[File Name],[Mouse ID],[Image Seq],[Z-Level],[Hemi],[Bregma],[Width (px)],[Height (px)],[Ch1 Mean],[Ch2 Mean],[Ch3 Mean],[Ch4 Mean],[Ch1 SD],[Ch2 SD],[Ch3 SD],[Ch4 SD],[Ch1 Total Coronal Count],[Ch2 Total Coronal Count],[Ch3 Total Coronal Count],[Ch4 Total Coronal Count],[ROI Area (px)],[Sub-ROI],[Major-ROI],[System],[% non-zero pixels],[Ch1 <m-0.5sd],[Ch1 (m-0.5sd)-(m+0.5sd)],[Ch1 >m+0.5sd],[Ch1 Total],[Ch2 <m-0.5sd],[Ch2 (m-0.5sd)-(m+0.5sd)],[Ch2 >m+0.5sd],[Ch2 Total],[Ch3 <m-0.5sd],[Ch3 (m-0.5sd)-(m+0.5sd)],[Ch3 >m+0.5sd],[Ch3 Total],[Ch4 <m-0.5sd],[Ch4 (m-0.5sd)-(m+0.5sd)],[Ch4 >m+0.5sd],[Ch4 Total],[OL <m-0.5sd],[OL (m-0.5sd)-(m+0.5sd)],[OL >m+0.5sd],[OL Total]
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,291358,LAT,LAT,THALAMIC,10.6209,95,120,141,356,0,125,0,125,86,234,179,499,150,293,197,640,0,38,2,40
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,795711,LH,LH,HYPOTHAL,9.73,300,380,375,1055,0,682,3,685,284,483,201,968,638,541,120,1299,0,116,1,117
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,194511,LSC,LSC,STRIATUM,2.7272,70,107,86,263,0,39,1,40,89,243,123,455,198,110,48,356,0,15,0,15
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,400119,MH,MH,HYPOTHAL,0,158,162,151,471,0,134,1,135,168,284,64,516,218,233,100,551,0,29,0,29
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,391947,MTN,MTN,THALAMIC,14.1887,135,184,135,454,0,88,0,88,159,336,153,648,198,185,129,512,0,36,1,37
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,535784,MoP,Mo,MOTOR CTX,7.8942,120,122,86,328,0,342,5,347,292,537,61,890,155,224,261,640,0,117,5,122
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,327992,MoS,Mo,MOTOR CTX,4.943,69,84,59,212,0,133,0,133,90,159,48,297,58,80,103,241,0,56,1,57
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,121730,NLOT,NLOT,OLFACTORY,20.8486,46,56,38,140,0,345,0,345,38,96,48,182,71,86,33,190,0,41,3,44
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,807063,PALd,PALd,STRIATUM,13.2747,295,261,174,730,0,392,22,414,863,836,141,1840,954,751,140,1845,0,81,14,95
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,42378,PALm,PALm,STRIATUM,25.9167,10,20,22,52,0,0,0,0,13,63,38,114,47,13,7,67,0,0,0,0
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,465087,PALv,PALv,STRIATUM,11.2708,184,214,207,605,0,244,10,254,170,334,108,612,397,294,68,759,0,33,2,35
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,195285,PH,PH,HYPOTHAL,NaN,48,77,90,215,0,116,2,118,33,76,29,138,47,50,35,132,0,25,0,25
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,1074012,PIR,PIR,OLFACTORY,8.408,269,329,247,845,0,1366,9,1375,377,796,446,1619,380,447,365,1192,0,170,5,175
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,2856518,SSp,SCtx,SOMAT CTX,15.2129,509,480,337,1326,0,4101,84,4185,3613,2012,280,5905,2737,2023,1058,5818,0,965,52,1017
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,986989,SSs,SCtx,SOMAT CTX,16.0242,167,176,161,504,0,2039,60,2099,1397,817,99,2313,930,841,349,2120,0,340,45,385
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,482016,VENTR,VENTR,V&F,13.3988,140,184,178,502,0,102,3,105,526,474,108,1108,326,224,47,597,0,31,2,33
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,323324,Visc,Visc,VISC CTX,8.8568,89,73,62,224,0,325,8,333,293,432,35,760,126,231,205,562,0,60,7,67
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,246769,dACC,ACC,PFC,3.7665,50,61,43,154,0,106,0,106,66,131,68,265,44,66,54,164,0,31,3,34
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,329050,sAMY,sAMY,CORTICO-AMY,12.7681,108,160,146,414,0,262,1,263,149,286,67,502,251,199,66,516,0,56,1,57
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,301249,vACC,ACC,PFC,1.1887,87,78,51,216,0,96,0,96,132,279,85,496,52,76,96,224,0,22,0,22
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,233209,AI,AI,TEMP ASSOC CTX,8.4508,73,110,88,271,0,85,0,85,191,167,47,405,47,50,35,132,0,33,0,33
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,451084,ATN,ATN,THALAMIC,10.2274,91,146,146,383,0,149,0,149,210,162,72,444,95,151,112,358,0,39,0,39
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,64459,AcB,AcB,STRIATUM,13.3341,10,22,16,48,0,25,1,26,42,42,21,105,31,40,6,77,0,3,0,3
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,117718,COA,COA,OLFACTORY,10.9923,33,44,31,108,0,115,4,119,84,51,20,155,44,70,44,158,0,31,4,35
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,69970,CeA,CeA,NUCLEAR AMY,10.5109,27,33,29,89,0,45,0,45,41,27,10,78,41,45,18,104,0,7,0,7
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,2558263,Cpu,Cpu,STRIATUM,13.4795,741,746,541,2028,0,2544,77,2621,1648,1814,875,4337,2604,1492,468,4564,0,353,23,376
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,135904,EP,EP,OLFACTORY,14.5926,34,51,36,121,0,173,2,175,98,78,25,201,30,41,55,126,0,23,0,23
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,1710990,FBRS,FBRS,V&F,12.7332,616,620,481,1717,0,1234,23,1257,1014,983,476,2473,1047,848,272,2167,0,204,9,213
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,247410,HY,HY,HYPOTHAL,0.2793,93,124,137,354,0,269,1,270,131,133,49,313,102,71,37,210,0,46,0,46
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,50332,ILM,ILM,THALAMIC,15.2507,27,32,24,83,0,21,0,21,51,35,17,103,26,29,8,63,0,10,0,10
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,291358,LAT,LAT,THALAMIC,10.9566,105,130,140,375,0,125,1,126,164,154,131,449,259,187,67,513,0,23,0,23
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,795711,LH,LH,HYPOTHAL,10.0396,320,424,391,1135,0,1367,6,1373,262,173,36,471,408,274,62,744,0,89,2,91
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,194511,LSC,LSC,STRIATUM,2.103,68,84,66,218,0,51,2,53,108,207,88,403,199,84,26,309,0,20,0,20
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,400119,MH,MH,HYPOTHAL,0.5683,163,216,233,612,0,354,2,356,220,165,42,427,212,152,57,421,0,58,0,58
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,391947,MTN,MTN,THALAMIC,13.8223,216,204,99,519,0,101,2,103,291,268,88,647,184,133,105,422,0,44,0,44
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,535784,MoP,Mo,MOTOR CTX,7.3834,184,168,108,460,0,780,21,801,182,137,44,363,93,126,140,359,0,109,4,113
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,327992,MoS,Mo,MOTOR CTX,4.2342,77,79,77,233,0,228,3,231,108,72,15,195,52,93,119,264,0,71,1,72
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,121730,NLOT,NLOT,OLFACTORY,16.4109,38,38,30,106,0,218,2,220,84,66,16,166,70,58,18,146,0,27,0,27
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,807063,PALd,PALd,STRIATUM,13.7662,334,311,209,854,0,968,16,984,400,293,65,758,480,282,38,800,0,72,5,77
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,42378,PALm,PALm,STRIATUM,17.3935,15,18,16,49,0,3,0,3,46,45,20,111,66,17,4,87,0,1,0,1
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,465087,PALv,PALv,STRIATUM,12.1543,152,237,225,614,0,779,7,786,225,236,64,525,545,147,10,702,0,120,0,120
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,195285,PH,PH,HYPOTHAL,NaN,58,72,97,227,0,89,0,89,65,61,44,170,78,57,14,149,0,28,0,28
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,1074012,PIR,PIR,OLFACTORY,6.5568,308,360,287,955,0,1995,5,2000,524,476,251,1251,369,306,214,889,0,242,3,245
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,2856518,SSp,SCtx,SOMAT CTX,14.452,669,676,380,1725,0,7766,153,7919,1098,801,194,2093,787,964,954,2705,0,728,49,777
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,986989,SSs,SCtx,SOMAT CTX,12.5717,146,150,88,384,0,2789,54,2843,376,272,110,758,301,364,401,1066,0,296,22,318
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,482016,VENTR,VENTR,V&F,12.2097,134,152,156,442,0,112,2,114,206,281,341,828,883,199,43,1125,0,31,0,31
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,323324,Visc,Visc,VISC CTX,9.1512,110,133,92,335,0,95,13,108,184,174,67,425,110,112,62,284,0,26,2,28
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,246769,dACC,ACC,PFC,3.1829,79,66,57,202,0,152,6,158,104,60,12,176,41,49,68,158,0,58,2,60
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,329050,sAMY,sAMY,CORTICO-AMY,14.0309,96,124,107,327,0,519,2,521,225,165,39,429,161,155,77,393,0,62,1,63
01_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3379,4477,10437.8221,1499.5982,18334.537,8457.174,8702.6279,7240.5624,17467.0534,8818.1657,17835,27320,20610,19101,301249,vACC,ACC,PFC,1.213,92,59,41,192,0,106,2,108,154,100,18,272,65,79,124,268,0,52,1,53
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,233209,AI,AI,TEMP ASSOC CTX,9.4859,76,99,46,221,0,384,3,387,85,73,51,209,55,56,60,171,19,85,13,117
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,451084,ATN,ATN,THALAMIC,13.8191,97,87,83,267,0,720,2,722,84,79,62,225,109,125,117,351,34,125,7,166
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,64459,AcB,AcB,STRIATUM,14.1346,15,13,7,35,0,132,3,135,10,20,13,43,29,19,12,60,4,10,1,15
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,117718,COA,COA,OLFACTORY,12.0663,36,43,45,124,0,199,3,202,53,22,11,86,50,53,52,155,4,70,7,81
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,69970,CeA,CeA,NUCLEAR AMY,9.4484,20,21,19,60,0,148,1,149,18,25,24,67,25,32,32,89,4,14,0,18
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,2558263,Cpu,Cpu,STRIATUM,14.0775,959,752,265,1976,0,5153,165,5318,1579,1031,453,3063,1951,1495,447,3893,386,992,71,1449
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,135904,EP,EP,OLFACTORY,5.3242,24,46,20,90,0,283,3,286,43,49,34,126,32,53,97,182,13,87,5,105
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,1710990,FBRS,FBRS,V&F,12.4887,630,550,290,1470,0,3124,47,3171,651,665,262,1578,1173,885,284,2342,294,536,30,860
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,247410,HY,HY,HYPOTHAL,0.09975,110,103,75,288,0,564,0,564,64,66,36,166,93,93,32,218,31,90,2,123
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,50332,ILM,ILM,THALAMIC,14.4262,28,23,8,59,0,188,1,189,18,27,8,53,27,20,6,53,8,27,0,35
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,291358,LAT,LAT,THALAMIC,12.5863,131,132,109,372,0,627,2,629,154,106,71,331,193,142,77,412,35,108,3,146
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,795711,LH,LH,HYPOTHAL,10.343,288,313,199,800,0,887,9,896,116,95,55,266,269,230,104,603,31,90,9,130
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,194511,LSC,LSC,STRIATUM,9.4977,87,80,19,186,0,248,1,249,150,65,23,238,138,42,37,217,39,60,1,100
02_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3395,4466,11047.5457,2702.5724,12457.5413,7421.6777,10468.5679,8526.7,14116.6565,7150.8681,12824,30151,12110,20115,400119,MH,MH,HYPOTHAL,0.9684,176,172,119,467,0,847,0,847,121,97,34,252,211,177,78,466,51,102,2,155
