[File Name],[Mouse ID],[Image Seq],[Z-Level],[Hemi],[Bregma],[Width (px)],[Height (px)],[Ch1 Mean],[Ch2 Mean],[Ch3 Mean],[Ch4 Mean],[Ch1 SD],[Ch2 SD],[Ch3 SD],[Ch4 SD],[Ch1 Total Coronal Count],[Ch2 Total Coronal Count],[Ch3 Total Coronal Count],[Ch4 Total Coronal Count],[ROI Area (px)],[Sub-ROI],[Major-ROI],[System],[% non-zero pixels],[Ch1 <m-0.5sd],[Ch1 (m-0.5sd)-(m+0.5sd)],[Ch1 >m+0.5sd],[Ch1 Total],[Ch2 <m-0.5sd],[Ch2 (m-0.5sd)-(m+0.5sd)],[Ch2 >m+0.5sd],[Ch2 Total],[Ch3 <m-0.5sd],[Ch3 (m-0.5sd)-(m+0.5sd)],[Ch3 >m+0.5sd],[Ch3 Total],[Ch4 <m-0.5sd],[Ch4 (m-0.5sd)-(m+0.5sd)],[Ch4 >m+0.5sd],[Ch4 Total],[OL <m-0.5sd],[OL (m-0.5sd)-(m+0.5sd)],[OL >m+0.5sd],[OL Total]
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,46198,EPI,EPI,THALAMIC,6.1475,45,65,37,147,0,0,0,0,21,16,5,42,37,55,5,97,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,256955,EP,EP,OLFACTORY,7.6142,152,194,255,601,0,0,0,0,36,58,125,219,70,81,56,207,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,2195431,FBRS,FBRS,V&F,7.9033,2298,2481,1543,6322,33,5,0,38,335,415,349,1099,1118,1075,274,2467,10,6,0,16
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,66027,HY,HY,HYPOTHAL,7.354,52,82,76,210,0,0,0,0,3,6,0,9,54,46,8,108,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,46720,IA,IA,CORTICO-AMY,10.8904,53,43,27,123,0,0,0,0,15,13,4,32,29,31,34,94,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,61006,ILM,ILM,THALAMIC,8.5434,49,40,17,106,0,0,0,0,5,3,1,9,19,34,2,55,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,1028070,LH,LH,HYPOTHAL,7.8211,1127,1163,742,3032,1,0,0,1,117,71,24,212,436,669,151,1256,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,545923,MA,MA,CORTICO-AMY,6.6207,417,493,561,1471,1,0,0,1,97,51,15,163,157,159,47,363,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,163123,MED,MED,THALAMIC,5.4793,191,138,129,458,2,0,0,2,30,46,37,113,65,94,17,176,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,354257,MH,MH,HYPOTHAL,9.1233,321,423,356,1100,12,3,0,15,23,21,8,52,177,223,131,531,1,3,1,5
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,277180,MTN,MTN,THALAMIC,8.6832,243,235,115,593,0,0,0,0,47,60,50,157,121,179,14,314,0,1,0,1
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,444472,MoP,Mo,MOTOR CTX,10.6387,465,547,398,1410,0,2,0,2,54,68,32,154,245,348,271,864,0,2,0,2
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,209078,MoS,Mo,MOTOR CTX,11.4149,173,218,168,559,0,0,0,0,15,11,5,31,88,128,131,347,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,421795,PALd,PALd,STRIATUM,7.8126,497,487,228,1212,7,1,0,8,32,13,3,48,210,86,10,306,4,0,0,4
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,208806,PALv,PALv,STRIATUM,9.2239,234,193,113,540,2,0,0,2,11,5,0,16,44,61,5,110,0,0,1,1
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,229687,PH,PH,HYPOTHAL,7.1005,222,218,193,633,2,0,0,2,31,32,10,73,74,148,67,289,0,1,0,1
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,1023288,PIR,PIR,OLFACTORY,8.4384,771,1067,889,2727,2,0,0,2,165,205,194,564,369,519,616,1504,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,391476,RT,RT,THALAMIC,6.6916,427,365,149,941,0,0,0,0,3,2,0,5,198,73,2,273,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,2958902,SSp,SCtx,SOMAT CTX,8.3493,2769,3088,2132,7989,69,90,157,316,444,647,848,1939,1297,1572,1226,4095,31,50,36,117
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,1048162,SSs,SCtx,SOMAT CTX,7.4021,931,836,531,2298,6,1,0,7,129,145,216,490,453,443,226,1122,0,2,1,3
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,392093,VENTR,VENTR,V&F,8.1981,366,421,292,1079,5,1,0,6,72,81,105,258,145,166,34,345,1,0,0,1
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,389943,VENT,VENT,THALAMIC,6.0799,378,369,151,898,0,0,0,0,20,19,12,51,126,119,12,257,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,384010,Visc,Visc,VISC CTX,8.4394,403,466,299,1168,0,0,0,0,57,62,109,228,148,173,123,444,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,104401,bAmy,bAmy,NUCLEAR AMY,8.7006,98,113,94,305,1,0,0,1,14,27,30,71,50,63,56,169,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,226021,dACC,ACC,PFC,10.6888,257,306,268,831,0,0,0,0,18,12,6,36,96,121,140,357,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,116358,sAMY,sAMY,CORTICO-AMY,10.4075,140,163,95,398,0,0,0,0,21,18,14,53,79,114,77,270,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,294429,vACC,ACC,PFC,10.6172,273,361,391,1025,0,0,0,0,43,42,56,141,121,126,107,354,0,0,0,0
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,208201,AuD,ACtx,AUD CTX,9.6162,165,277,256,698,14,11,12,37,0,0,0,0,121,82,5,208,3,2,1,6
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,377552,AuP,ACtx,AUD CTX,9.6554,311,439,398,1148,23,15,27,65,2,0,0,2,231,212,22,465,4,10,4,18
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,386635,CA1p,CA1,SUBIC-HPC,8.6068,370,464,376,1210,15,8,4,27,27,26,12,65,142,83,5,230,2,3,1,6
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,684297,CA1s,CA1,SUBIC-HPC,8.3152,656,806,550,2012,24,15,13,52,39,32,33,104,241,137,30,408,1,2,1,4
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,325937,DGg,DG,SUBIC-HPC,7.476,239,392,258,889,1,0,0,1,29,19,20,68,52,37,4,93,0,0,0,0
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,1192227,DGm,DG,SUBIC-HPC,7.4997,1029,1245,970,3244,16,5,1,22,76,64,47,187,170,175,42,387,2,2,0,4
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,122577,ECT,ECT,TEMP ASSOC CTX,10.2646,109,145,114,368,2,7,6,15,3,4,0,7,61,98,69,228,3,1,4,8
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,1117850,ENT,ENT,TEMP ASSOC CTX,8.2818,821,1234,679,2734,2,2,1,5,66,71,33,170,410,701,486,1597,1,1,0,2
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,1734307,FBRS,FBRS,V&F,10.6423,1492,2132,1820,5444,12,12,6,30,290,385,309,984,766,1102,526,2394,1,8,3,12
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,2929861,MBm,MBm,MIDBRAIN,8.9283,2608,2894,2065,7567,19,3,1,23,282,319,232,833,1224,1517,559,3300,0,1,1,2
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,436382,MBs,MBs,MIDBRAIN,9.2652,311,414,402,1127,4,2,0,6,100,121,76,297,118,166,138,422,0,1,1,2
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,58835,MED,MED,THALAMIC,7.3434,42,42,38,122,0,0,0,0,4,4,3,11,13,27,9,49,0,0,0,0
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,362098,PAG,PAG,MIDBRAIN,9.2418,271,326,315,912,0,0,0,0,30,34,58,122,120,201,121,442,0,1,0,1
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,107433,PERI,PERI,TEMP ASSOC CTX,9.7335,91,137,69,297,1,4,1,6,6,3,1,10,53,93,50,196,0,3,0,3
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,120619,PIR,PIR,OLFACTORY,9.3874,94,139,64,297,0,0,0,0,20,20,11,51,46,66,47,159,0,0,0,0
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,190400,PTLp,PTLp,POST ASSOC CTX,10.072,166,266,293,725,6,9,10,25,0,0,0,0,91,65,4,160,4,1,0,5
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,1269729,RSCla,RSC,POST ASSOC CTX,8.206,974,1192,953,3119,26,20,9,55,93,91,137,321,536,426,134,1096,9,2,1,12
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,196168,RSPd,RSC,POST ASSOC CTX,11.5442,136,245,306,687,3,6,1,10,19,11,3,33,67,119,175,361,2,2,5,9
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,486634,RSPv,RSC,POST ASSOC CTX,11.1784,389,619,687,1695,0,1,1,2,72,103,64,239,161,285,288,734,0,0,0,0
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,170808,SUB,SUB,SUBIC-HPC,11.743,128,220,289,637,2,6,9,17,8,6,0,14,82,108,129,319,4,0,4,8
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,256101,Tea,Tea,TEMP ASSOC CTX,9.9226,227,265,211,703,5,15,11,31,2,1,0,3,167,200,42,409,2,2,0,4
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,835153,V1,VCtx,VISUAL CTX,11.1885,545,998,1463,3006,7,6,2,15,38,26,9,73,386,482,467,1335,0,1,3,4
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,168307,VENT,VENT,THALAMIC,7.2296,166,169,105,440,4,0,0,4,0,1,0,1,27,26,2,55,0,1,0,1
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,157343,VTA,VTA,MIDBRAIN,12.6958,186,220,124,530,0,0,0,0,31,28,13,72,103,185,60,348,0,1,0,1
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,528900,Val,VCtx,VISUAL CTX,11.0928,384,699,916,1999,2,4,11,17,11,8,3,22,289,366,154,809,2,5,1,8
25_01_-3.4_3663_RIGHT_COUNTS.tif,3663,61,1,RIGHT,-3.4,3732,4948,11548.1,26584.2581,32134.4499,6643.6164,8468.8148,18163.5758,16451.296,4787.3016,51198,518,4049,18242,281125,Vam,VCtx,VISUAL CTX,11.9363,226,401,487,1114,1,1,3,5,10,13,3,26,163,156,156,475,0,0,0,0
25_01_-3.5_3663_LEFT_COUNTS.tif,3663,62,1,LEFT,-3.5,3732,4969,10247.4403,25838.6521,31773.123,6978.6382,8200.7003,18908.293,16592.6894,5027.5874,46999,405,6814,20278,175512,AuD,ACtx,AUD CTX,8.1265,164,146,86,396,0,1,1,2,23,16,1,40,67,92,77,236,0,0,0,0
25_01_-3.5_3663_LEFT_COUNTS.tif,3663,62,1,LEFT,-3.5,3732,4969,10247.4403,25838.6521,31773.123,6978.6382,8200.7003,18908.293,16592.6894,5027.5874,46999,405,6814,20278,259829,AuP,ACtx,AUD CTX,6.5874,202,164,117,483,1,0,0,1,18,16,12,46,78,96,81,255,0,0,0,0
